"","E2","anc_slope","X","strain","E1","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime","relfit","combo","prop.syn","no.genes","all_slope","mine_slope","sedi_slope","ORP","ppm","petite"
"2126","Ni",0.0214206907489523,2418,"cdbm_42","Cd","BIO2","left","Well 118","BIO2_4_20220307",0.240666666666667,0.275166666666667,0.234887915551152,47.25,0.2134672248022,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2127","Ni",0.0214206907489523,2419,"cubm_8","Cu","BIO2","left","Well 119","BIO2_4_20220307",0.2285,0.249333333333333,0.279328312013938,47.25,0.257907621264986,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Non-petite (n = 70)"
"2128","Ni",0.0214206907489523,2420,"cdbm_30","Cd","BIO2","left","Well 120","BIO2_4_20220307",0.240333333333333,0.299833333333333,0.256862492026277,47.25,0.235441801277325,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2129","Ni",0.0214206907489523,2421,"cdbm_46","Cd","BIO2","left","Well 121","BIO2_4_20220307",0.263166666666667,0.279333333333333,0.257960552474401,47.25,0.236539861725449,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2130","Ni",0.0214206907489523,2422,"cdbm_42","Cd","BIO2","left","Well 122","BIO2_4_20220307",0.241833333333333,0.263833333333333,0.268131678837769,47.25,0.246710988088817,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2131","Ni",0.0214206907489523,2423,"cubm_10","Cu","BIO2","left","Well 123","BIO2_4_20220307",0.232,0.249166666666667,0.274013507339799,47.25,0.252592816590847,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Non-petite (n = 70)"
"2132","Ni",0.0214206907489523,2174,"cdbm_23","Cd","BIO1","right","Well 274","BIO2_2_20220302",0.2535,0.273833333333333,0.0110098916317192,47.25,-0.010410799117233,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2133","Ni",0.0214206907489523,2425,"mnbm_34","Mn","BIO2","left","Well 125","BIO2_4_20220307",0.230833333333333,0.2395,0.2635572064702,47.25,0.242136515721248,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2134","Ni",0.0214206907489523,2426,"mnbm_18","Mn","BIO2","left","Well 126","BIO2_4_20220307",0.243166666666667,0.294666666666667,0.261529739153943,47.25,0.240109048404991,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Non-petite (n = 70)"
"2135","Ni",0.0214206907489523,2427,"cdbm_29","Cd","BIO2","left","Well 127","BIO2_4_20220307",0.236833333333333,0.272,0.267345128956986,47.25,0.245924438208034,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2136","Ni",0.0214206907489523,2428,"cdbm_45","Cd","BIO2","left","Well 128","BIO2_4_20220307",0.2555,0.287833333333333,0.383930258618381,47.25,0.362509567869429,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2137","Ni",0.0214206907489523,2429,"znbm_38","Zn","BIO2","left","Well 129","BIO2_4_20220307",0.247,0.7565,0.177524225389303,47.25,0.156103534640351,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2138","Ni",0.0214206907489523,3297,"znbm_23","Zn","BIO2","left","Well 197","BIO2_9_20220318",0.254833333333333,0.838,0.0944461437446531,47.25,0.0730254529957008,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2139","Ni",0.0214206907489523,2472,"cdbm_28","Cd","BIO2","left","Well 172","BIO2_4_20220307",0.248333333333333,0.430166666666667,0.24192643460208,47.25,0.220505743853128,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2140","Ni",0.0214206907489523,2183,"cobm_21","Co","BIO1","right","Well 283","BIO2_2_20220302",0.253833333333333,0.3455,0.0135565910275304,47.25,-0.00786409972142185,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2141","Ni",0.0214206907489523,3299,"cobm_15","Co","BIO2","left","Well 199","BIO2_9_20220318",0.229166666666667,0.362166666666667,0.0159500467722395,47.25,-0.00547064397671275,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2142","Ni",0.0214206907489523,2185,"znbm_46","Zn","BIO1","right","Well 285","BIO2_2_20220302",0.2615,0.323166666666667,0.0205229952365826,47.25,-0.000897695512369651,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2143","Ni",0.0214206907489523,3258,"mnbm_28","Mn","BIO2","left","Well 158","BIO2_9_20220318",0.233666666666667,0.234833333333333,0.00456924913461165,47.25,-0.0168514416143406,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2144","Ni",0.0214206907489523,2475,"cubm_16","Cu","BIO2","left","Well 175","BIO2_4_20220307",0.245666666666667,0.271666666666667,0.268935824943028,47.25,0.247515134194076,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Non-petite (n = 70)"
"2146","Ni",0.0214206907489523,2491,"znbm_12","Zn","BIO2","left","Well 191","BIO2_4_20220307",0.252666666666667,0.253333333333333,0.269515721185165,47.25,0.248095030436213,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2147","Ni",0.0214206907489523,2493,"cobm_7","Co","BIO2","left","Well 193","BIO2_4_20220307",0.247666666666667,0.274333333333333,0.266488189293312,47.25,0.24506749854436,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2148","Ni",0.0214206907489523,3237,"znbm_15","Zn","BIO2","left","Well 137","BIO2_9_20220318",0.250333333333333,0.673333333333333,0.0325991642569079,47.25,0.0111784735079556,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2149","Ni",0.0214206907489523,3224,"znbm_16","Zn","BIO2","left","Well 124","BIO2_9_20220318",0.245333333333333,0.315666666666667,0.0201894211682152,47.25,-0.00123126958073705,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2150","Ni",0.0214206907489523,102,"znbm_9","Zn","BIO1","right","Well 202","BIO1_1_20220228",0.258833333333333,0.296666666666667,0.0304233511827512,47.25,0.00900266043379895,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2151","Ni",0.0214206907489523,3201,"znbm_42","Zn","BIO2","left","Well 101","BIO2_9_20220318",0.253833333333333,1.116,0.0537047104343102,47.25,0.032284019685358,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2152","Ni",0.0214206907489523,2196,"cdbm_31","Cd","BIO1","right","Well 296","BIO2_2_20220302",0.235833333333333,0.237166666666667,0.00808336477753357,47.25,-0.0133373259714187,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2153","Ni",0.0214206907489523,2197,"cubm_4","Cu","BIO1","right","Well 297","BIO2_2_20220302",0.252833333333333,0.323,0.0167182132471133,47.25,-0.00470247750183895,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Non-petite (n = 70)"
"2154","Ni",0.0214206907489523,2486,"znbm_41","Zn","BIO2","left","Well 186","BIO2_4_20220307",0.2345,0.259333333333333,0.260707702703922,47.25,0.23928701195497,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2155","Ni",0.0214206907489523,974,"cdbm_36","Cd","BIO1","right","Well 274","BIO1_5_20220309",0.276833333333333,0.309833333333333,0.0275906508639956,47.25,0.00616996011504335,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2156","Ni",0.0214206907489523,2488,"cobm_8","Co","BIO2","left","Well 188","BIO2_4_20220307",0.232833333333333,0.406666666666667,0.386011323361135,47.25,0.364590632612183,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2157","Ni",0.0214206907489523,2449,"cubm_12","Cu","BIO2","left","Well 149","BIO2_4_20220307",0.233,0.265666666666667,0.242544207262885,47.25,0.221123516513933,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Non-petite (n = 70)"
"2158","Ni",0.0214206907489523,2450,"cobm_5","Co","BIO2","left","Well 150","BIO2_4_20220307",0.231166666666667,0.790666666666667,0.150541061837844,47.25,0.129120371088892,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2159","Ni",0.0214206907489523,978,"mnbm_42","Mn","BIO1","right","Well 278","BIO1_5_20220309",0.236666666666667,0.325833333333333,0.0195829118254665,47.25,-0.00183777892348575,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2160","Ni",0.0214206907489523,2466,"cubm_4","Cu","BIO2","left","Well 166","BIO2_4_20220307",0.251,0.2875,0.247340410963748,47.25,0.225919720214796,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Non-petite (n = 70)"
"2161","Ni",0.0214206907489523,980,"mnbm_38","Mn","BIO1","right","Well 280","BIO1_5_20220309",0.247166666666667,0.294666666666667,0.0238077334624442,47.25,0.00238704271349195,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Non-petite (n = 70)"
"2162","Ni",0.0214206907489523,2494,"mnbm_17","Mn","BIO2","left","Well 194","BIO2_4_20220307",0.242833333333333,0.313166666666667,0.254702632779269,47.25,0.233281942030317,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2163","Ni",0.0214206907489523,115,"cubm_18","Cu","BIO1","right","Well 215","BIO1_1_20220228",0.246666666666667,0.300833333333333,0.0143198904289932,47.25,-0.00710080031995905,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Non-petite (n = 70)"
"2164","Ni",0.0214206907489523,2470,"cobm_20","Co","BIO2","left","Well 170","BIO2_4_20220307",0.230666666666667,0.251333333333333,0.257160812600077,47.25,0.235740121851125,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2165","Ni",0.0214206907489523,3241,"cobm_21","Co","BIO2","left","Well 141","BIO2_9_20220318",0.228333333333333,0.265166666666667,0.00952886726190982,47.25,-0.0118918234870424,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2167","Ni",0.0214206907489523,973,"cdbm_47","Cd","BIO1","right","Well 273","BIO1_5_20220309",0.291,0.467666666666667,0.0317413997641403,47.25,0.0103207090151881,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2168","Ni",0.0214206907489523,2102,"mnbm_16","Mn","BIO1","right","Well 202","BIO2_2_20220302",0.246833333333333,0.377333333333333,0.0163474622949522,47.25,-0.00507322845400005,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2169","Ni",0.0214206907489523,2460,"cdbm_29","Cd","BIO2","left","Well 160","BIO2_4_20220307",0.2395,0.276,0.265042279956607,47.25,0.243621589207655,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2170","Ni",0.0214206907489523,976,"mnbm_15","Mn","BIO1","right","Well 276","BIO1_5_20220309",0.263166666666667,0.357333333333333,0.0308626938672063,47.25,0.00944200311825405,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Non-petite (n = 70)"
"2171","Ni",0.0214206907489523,2463,"znbm_16","Zn","BIO2","left","Well 163","BIO2_4_20220307",0.258166666666667,0.344,0.247069639575104,47.25,0.225648948826152,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2172","Ni",0.0214206907489523,3217,"znbm_22","Zn","BIO2","left","Well 117","BIO2_9_20220318",0.248833333333333,0.3,0.018829241665852,47.25,-0.00259144908310025,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2173","Ni",0.0214206907489523,3276,"znbm_45","Zn","BIO2","left","Well 176","BIO2_9_20220318",0.246666666666667,0.305333333333333,0.0140604792031596,47.25,-0.00736021154579265,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2174","Ni",0.0214206907489523,3234,"cdbm_47","Cd","BIO2","left","Well 134","BIO2_9_20220318",0.256333333333333,0.424166666666667,0.021791282467376,47.25,0.000370591718423751,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2175","Ni",0.0214206907489523,981,"cdbm_47","Cd","BIO1","right","Well 281","BIO1_5_20220309",0.3335,0.472166666666667,0.0347320929350303,47.25,0.0133114021860781,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2177","Ni",0.0214206907489523,2495,"mnbm_14","Mn","BIO2","left","Well 195","BIO2_4_20220307",0.261833333333333,0.294166666666667,0.261280214380877,47.25,0.239859523631925,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2178","Ni",0.0214206907489523,2471,"cobm_15","Co","BIO2","left","Well 171","BIO2_4_20220307",0.241833333333333,0.4165,0.246493606165243,47.25,0.225072915416291,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2179","Ni",0.0214206907489523,3296,"znbm_6","Zn","BIO2","left","Well 196","BIO2_9_20220318",0.248,0.277166666666667,0.0178815108609065,47.25,-0.00353917988804575,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2180","Ni",0.0214206907489523,119,"mnbm_17","Mn","BIO1","right","Well 219","BIO1_1_20220228",0.236833333333333,0.351833333333333,0.0206413605763345,47.25,-0.000779330172617752,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2181","Ni",0.0214206907489523,3228,"cdbm_43","Cd","BIO2","left","Well 128","BIO2_9_20220318",0.2445,0.268666666666667,0.0100296681404544,47.25,-0.0113910226084978,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2182","Ni",0.0214206907489523,2103,"cubm_14","Cu","BIO1","right","Well 203","BIO2_2_20220302",0.244,0.297833333333333,0.0266336704246584,47.25,0.00521297967570615,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Petite (n = 38)"
"2183","Ni",0.0214206907489523,121,"mnbm_39","Mn","BIO1","right","Well 221","BIO1_1_20220228",0.260833333333333,0.325333333333333,0.0254249760023306,47.25,0.00400428525337835,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2184","Ni",0.0214206907489523,2474,"cubm_6","Cu","BIO2","left","Well 174","BIO2_4_20220307",0.232333333333333,0.248,0.254264615440203,47.25,0.232843924691251,"CuNi",0.5789474,19,0.675188774292704,0.401089608147575,0.799652128123148,0.0263,0.02,"Non-petite (n = 70)"
"2185","Ni",0.0214206907489523,3233,"cobm_6","Co","BIO2","left","Well 133","BIO2_9_20220318",0.23,0.765833333333333,0.0488039564205955,47.25,0.0273832656716432,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2186","Ni",0.0214206907489523,2133,"cdbm_26","Cd","BIO1","right","Well 233","BIO2_2_20220302",0.279666666666667,1.00916666666667,0.0766783232963864,47.25,0.0552576325474341,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2187","Ni",0.0214206907489523,2134,"cdbm_22","Cd","BIO1","right","Well 234","BIO2_2_20220302",0.363,0.481833333333333,0.0138776536151575,47.25,-0.00754303713379475,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2189","Ni",0.0214206907489523,3250,"mnbm_21","Mn","BIO2","left","Well 150","BIO2_9_20220318",0.249833333333333,0.283666666666667,0.0107102299362616,47.25,-0.0107104608126907,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Non-petite (n = 70)"
"2190","Ni",0.0214206907489523,3251,"cdbm_48","Cd","BIO2","left","Well 151","BIO2_9_20220318",0.26,0.587166666666667,0.0297945750182826,47.25,0.00837388426933035,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2191","Ni",0.0214206907489523,2496,"mnbm_42","Mn","BIO2","left","Well 196","BIO2_4_20220307",0.226833333333333,0.244166666666667,0.283146719104455,47.25,0.261726028355503,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2192","Ni",0.0214206907489523,2484,"mnbm_24","Mn","BIO2","left","Well 184","BIO2_4_20220307",0.241,0.327666666666667,0.253421334478476,47.25,0.232000643729524,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Non-petite (n = 70)"
"2194","Ni",0.0214206907489523,2168,"mnbm_27","Mn","BIO1","right","Well 268","BIO2_2_20220302",0.235666666666667,0.287,0.00811793192667665,47.25,-0.0133027588222756,"MnNi",0.744186,86,0.511631465717178,0.461001214779718,0.682655404413126,0.000299999999999967,0.04,"Petite (n = 38)"
"2196","Ni",0.0214206907489523,3230,"cobm_1","Co","BIO2","left","Well 130","BIO2_9_20220318",0.294166666666667,0.992833333333333,0.0706239424996813,47.25,0.049203251750729,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2198","Ni",0.0214206907489523,2132,"znbm_45","Zn","BIO1","right","Well 232","BIO2_2_20220302",0.218333333333333,0.317833333333333,0.0259560914539492,47.25,0.00453540070499695,"ZnNi",0.8253968,126,0.635360078788433,0.444946960610101,0.684376250213968,0.001,1.74,"Non-petite (n = 70)"
"2199","Ni",0.0214206907489523,3232,"cdbm_21","Cd","BIO2","left","Well 132","BIO2_9_20220318",0.257666666666667,0.289,0.0145869185952385,47.25,-0.00683377215371375,"CdNi",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.01,"Non-petite (n = 70)"
"2200","Ni",0.0214206907489523,2173,"cobm_1","Co","BIO1","right","Well 273","BIO2_2_20220302",0.2455,1.012,0.105301338293451,47.25,0.0838806475444987,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
"2201","Ni",0.0214206907489523,2175,"cobm_1","Co","BIO1","right","Well 275","BIO2_2_20220302",0.261166666666667,1.03333333333333,0.0990092728081482,47.25,0.0775885820591959,"CoNi",0.8615385,130,0.703923698710785,0.599096963729969,0.783769121488332,0.00539999999999996,0.01,"Petite (n = 38)"
